image,yolo_boxes,yolo_confidences,item_count,items,all_nutrition_available,meal_id,aggregated_calories,aggregated_protein,aggregated_sodium,dci,dci_level,nis,nis_level,xgboost_executed,risk_diabetes,risk_obesity,risk_hypertension,risk_deficiency,fused_score,fused_level,recs,status,test_id,timestamp,low_conf_rejected,note,classifier_fallback
f0c1ff69-bf5a-4678-8bb9-9f4ca542085a.jpg,1,[0.823],1,"[{'class': 'Chapati/Roti', 'conf': 0.913, 'nutrition_available': True, 'weight_g': 40.0}]",True,11,80.9,2.4,0.5,,Insufficient Data,0.4565,Moderate Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1987,Low,2,ok,E2E-11,2026-07-17,,,
583e0cc4-cd4d-4efa-bdb5-c455b4dbd127.jpg,1,[0.674],1,"[{'class': 'Vegetable burger', 'conf': 0.681, 'nutrition_available': True, 'weight_g': 220.0}]",True,12,1143.8,7.2,371.7,,Insufficient Data,0.8519,Severe Imbalance,True,0.0,0.0127,0.0419,0.0025,0.2923,Moderate,2,ok,E2E-12,2026-07-17,,,
62a214a7-9af1-4d4c-bfa4-7f7601933e44.jpg,1,[0.325],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-13,2026-07-17,1,,
3d99a4ff-7976-4d26-957d-abb4edb226fb.jpg,1,[0.674],1,"[{'class': 'Vegetable burger', 'conf': 0.681, 'nutrition_available': True, 'weight_g': 220.0}]",True,13,1143.8,7.2,371.7,,Insufficient Data,0.8519,Severe Imbalance,True,0.0,0.0127,0.0419,0.0025,0.2923,Moderate,2,ok,E2E-14,2026-07-17,,,
d3726f31-e3cd-44bc-9261-3475a9d81ebf.jpg,1,[0.892],1,"[{'class': 'Chinese fried rice', 'conf': 0.856, 'nutrition_available': True, 'weight_g': 250.0}]",True,14,301.4,10.1,620.9,,Insufficient Data,0.3054,Mild Imbalance,True,0.0,0.0158,0.0419,0.0507,0.1139,Low,1,ok,E2E-15,2026-07-18,,,
41d15f13-7a5a-4099-8cf5-bb8f2ca68d9d.jpg,1,[0.755],1,"[{'class': 'Vegetable samosa', 'conf': 0.96, 'nutrition_available': True, 'weight_g': 100.0}]",True,15,443.1,2.2,107.7,,Insufficient Data,0.8544,Severe Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3324,Moderate,2,ok,E2E-16,2026-07-18,,,
5eacf75c-5ea1-4673-848a-540a26144335.jpg,1,[0.717],1,"[{'class': 'Masala dosa', 'conf': 0.942, 'nutrition_available': True, 'weight_g': 180.0}]",True,16,296.2,5.9,344.3,,Insufficient Data,0.173,Balanced Diet,True,0.0,0.0127,0.0419,0.5756,0.1042,Low,1,ok,E2E-17,2026-07-18,,,
e6b5b0c1-84f6-4909-a54f-cd872ad61910.jpg,1,[0.906],1,"[{'class': 'Idli', 'conf': 0.782, 'nutrition_available': True, 'weight_g': 60.0}]",True,17,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-18,2026-07-18,,,
f86cc7ad-0aeb-4b1c-a2fa-d5e534192a58.jpg,1,[0.483],1,"[{'class': 'Kulfi', 'conf': 0.931, 'nutrition_available': True, 'weight_g': 100.0}]",True,18,98.4,3.2,24.0,,Insufficient Data,0.4163,Moderate Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1864,Low,2,ok,E2E-19,2026-07-18,,,
e6fc5de3-3715-4c93-9f09-3d1f34bfc031.jpg,1,[0.753],1,"[{'class': 'Idli', 'conf': 0.673, 'nutrition_available': True, 'weight_g': 60.0}]",True,19,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-20,2026-07-18,,,
cb2987d8-da2c-4b5e-8772-3025082d808e.jpg,1,[0.878],1,"[{'class': 'Mixed vegetable pakora/pakoda', 'conf': 0.464, 'nutrition_available': True, 'weight_g': 100.0}]",True,20,673.8,1.9,65.3,,Insufficient Data,0.9898,Severe Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3775,Moderate,2,ok,E2E-21,2026-07-18,,,
706a5413-696c-4535-9c38-b811eb56cf56.jpg,1,[0.769],1,"[{'class': 'Pancake', 'conf': 0.89, 'nutrition_available': True, 'weight_g': 100.0}]",True,21,203.4,5.7,143.7,,Insufficient Data,0.3678,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1702,Low,1,ok,E2E-22,2026-07-18,,,
928197dc-8b2a-4dee-ac3a-3b76caa2b51b.jpg,1,[0.799],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-23,2026-07-18,1,,
1bb8dd0b-64a3-4306-b994-501caefe08d9.jpg,1,[0.737],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-24,2026-07-18,1,,
998d1bb2-d71b-4d8f-9ca5-958b9b653a69.jpg,0,[],1,"[{'class': 'Bhel puri', 'conf': 0.952, 'nutrition_available': True, 'weight_g': 100.0}]",True,22,509.9,3.5,94.0,,Insufficient Data,0.8321,Severe Imbalance,True,0.0,0.0127,0.0419,0.0027,0.2857,Moderate,1,ok,E2E-25,2026-07-18,,no_yolo_boxes_full_image_fallback,
cd1445c1-2ab5-4272-a12f-eed7afcf5c52.jpg,1,[0.468],1,"[{'class': 'Hot tea (Garam Chai)', 'conf': 0.862, 'nutrition_available': True, 'weight_g': 100.0}]",True,23,16.1,0.4,3.1,,Insufficient Data,0.3504,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1644,Low,1,ok,E2E-26,2026-07-18,,,
45b24352-ca97-4d75-a3c8-4bfd0b46cfeb.jpg,1,[0.573],1,"[{'class': 'Pav bhaji', 'conf': 0.666, 'nutrition_available': True, 'weight_g': 100.0}]",True,24,96.5,2.7,163.9,,Insufficient Data,0.2457,Mild Imbalance,True,0.0,0.0182,0.0419,0.0024,0.0913,Low,1,ok,E2E-27,2026-07-18,,,
e00f60fb-9401-47ed-9aa9-4fcde387e1cf.jpg,1,[0.787],1,"[{'class': 'Dry potato (Sookhe aloo)', 'conf': 0.788, 'nutrition_available': True, 'weight_g': 100.0}]",True,25,103.2,1.6,200.0,,Insufficient Data,0.2825,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1418,Low,1,ok,E2E-28,2026-07-18,,,
00d62724-1754-43cd-9370-f2cb06190ffb.jpg,1,[0.517],1,"[{'class': 'Vegetable burger', 'conf': 0.864, 'nutrition_available': True, 'weight_g': 220.0}]",True,26,1143.8,7.2,371.7,,Insufficient Data,0.8519,Severe Imbalance,True,0.0,0.0127,0.0419,0.0025,0.2923,Moderate,2,ok,E2E-29,2026-07-18,,,
f954119a-48bd-485f-ad5e-b6fdcd85ffc5.jpg,1,[0.836],1,"[{'class': 'Sponge cake', 'conf': 0.808, 'nutrition_available': True, 'weight_g': 100.0}]",True,27,253.8,9.2,64.6,,Insufficient Data,0.4001,Moderate Imbalance,True,0.0,0.0182,0.0419,0.5756,0.181,Low,3,ok,E2E-30,2026-07-18,,,
cf485a13-4aa1-4931-b3f2-2ec069a71e3b.jpg,1,[0.817],1,"[{'class': 'Plain cream cake', 'conf': 0.64, 'nutrition_available': True, 'weight_g': 100.0}]",True,28,353.9,6.2,174.0,,Insufficient Data,0.3956,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1795,Low,2,ok,E2E-31,2026-07-18,,,
89d4c2e5-3b74-40e4-bc39-fb9f1689b2ae.jpg,1,[0.872],1,"[{'class': 'Chinese fried rice', 'conf': 0.738, 'nutrition_available': True, 'weight_g': 250.0}]",True,29,301.4,10.1,620.9,,Insufficient Data,0.3054,Mild Imbalance,True,0.0,0.0158,0.0419,0.0507,0.1139,Low,1,ok,E2E-32,2026-07-18,,,
84a0b148-c32a-4226-a019-88aae10137a8.jpg,1,[0.59],1,"[{'class': 'Egg sandwich (Ande ka sandwich)', 'conf': 0.876, 'nutrition_available': True, 'weight_g': 100.0}]",True,30,286.0,8.7,461.7,,Insufficient Data,0.3331,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1586,Low,1,ok,E2E-33,2026-07-18,,,
dff33208-99f0-4d50-a754-9c1bbcde2f5d.jpg,1,[0.747],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-34,2026-07-18,1,,
b0e4562c-5e34-49b0-b15c-6a5cc461df24.jpg,1,[0.892],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-35,2026-07-18,1,,
857d1b7a-1508-48be-8c11-4f3e100e835c.jpg,1,[0.868],1,"[{'class': 'Idli', 'conf': 0.704, 'nutrition_available': True, 'weight_g': 60.0}]",True,31,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-36,2026-07-18,,,
9d4e807a-bebc-4c7c-b07e-4f1245adde08.jpg,1,[0.924],1,"[{'class': 'Spanish rice', 'conf': 0.585, 'nutrition_available': True, 'weight_g': 100.0}]",True,32,164.2,4.2,96.6,,Insufficient Data,0.2685,Mild Imbalance,True,0.0,0.0127,0.0419,0.0025,0.0978,Low,1,ok,E2E-37,2026-07-18,,,
b29e9699-d999-40d8-9383-4700391d9105.jpg,1,[0.69],1,"[{'class': 'Macroni cheese pie', 'conf': 0.878, 'nutrition_available': True, 'weight_g': 100.0}]",True,33,170.6,5.8,200.5,,Insufficient Data,0.2555,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1328,Low,1,ok,E2E-38,2026-07-18,,,
0d1babd8-4c79-464d-bb63-26b59f238d15.jpg,1,[0.52],1,"[{'class': 'Unresolved: nachos', 'conf': 0.824, 'nutrition_available': False, 'weight_g': 100.0}]",False,34,0.0,0.0,0.0,,,,,,,,,,,,,no_nutrition_data,E2E-39,2026-07-18,,,
6ae041e1-f146-4943-bbc8-76719d032791.jpg,1,[0.644],1,"[{'class': 'Masala dosa', 'conf': 0.991, 'nutrition_available': True, 'weight_g': 180.0}]",True,35,296.2,5.9,344.3,,Insufficient Data,0.173,Balanced Diet,True,0.0,0.0127,0.0419,0.5756,0.1042,Low,1,ok,E2E-40,2026-07-18,,,
e79045c1-1790-4be8-9aff-958de4bff312.jpg,1,[0.618],1,"[{'class': 'Paneer kaathi roll', 'conf': 0.77, 'nutrition_available': True, 'weight_g': 100.0}]",True,36,285.9,6.9,221.0,,Insufficient Data,0.4328,Moderate Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1908,Low,2,ok,E2E-41,2026-07-18,,,
29922f8f-f829-484c-9bcf-47cc9bace738.jpg,1,[0.611],1,"[{'class': 'Vanilla ice cream without egg', 'conf': 0.638, 'nutrition_available': True, 'weight_g': 100.0}]",True,37,228.7,2.7,24.0,,Insufficient Data,0.7574,High Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3001,Moderate,2,ok,E2E-42,2026-07-18,,,
1451c25c-de8b-48d1-bb10-d0ab1e11667c.jpg,1,[0.771],1,"[{'class': 'Kulfi', 'conf': 0.955, 'nutrition_available': True, 'weight_g': 100.0}]",True,38,98.4,3.2,24.0,,Insufficient Data,0.4163,Moderate Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1864,Low,2,ok,E2E-43,2026-07-18,,,
b30160d6-7e83-405b-bf21-d198e1cb1423.jpg,1,[0.56],1,"[{'class': 'Vanilla ice cream without egg', 'conf': 0.898, 'nutrition_available': True, 'weight_g': 100.0}]",True,39,228.7,2.7,24.0,,Insufficient Data,0.7574,High Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3001,Moderate,2,ok,E2E-44,2026-07-18,,,
2f565ccf-35bb-4227-89a2-fff8378adf18.jpg,1,[0.477],1,"[{'class': 'Vanilla ice cream without egg', 'conf': 0.678, 'nutrition_available': True, 'weight_g': 100.0}]",True,40,228.7,2.7,24.0,,Insufficient Data,0.7574,High Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3001,Moderate,2,ok,E2E-45,2026-07-18,,,
f8102bf5-08a6-4077-a25c-5bed6ece0afa.jpg,0,[],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-46,2026-07-18,,,ice_cream@0.255
a8aa528a-d0c2-4076-b6cd-5801f5c0b0b6.jpg,1,[0.804],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-47,2026-07-18,1,,
077737a5-8420-49a2-a475-bfcb5f21ee4b.jpg,1,[0.918],1,"[{'class': 'Mixed vegetable pakora/pakoda', 'conf': 0.701, 'nutrition_available': True, 'weight_g': 100.0}]",True,41,673.8,1.9,65.3,,Insufficient Data,0.9898,Severe Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3775,Moderate,2,ok,E2E-48,2026-07-18,,,
d9b434d7-004b-4bc9-bc02-e15ca8b7cbeb.jpg,1,[0.647],1,"[{'class': 'Pancake', 'conf': 0.955, 'nutrition_available': True, 'weight_g': 100.0}]",True,42,203.4,5.7,143.7,,Insufficient Data,0.3678,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1702,Low,1,ok,E2E-49,2026-07-18,,,
7ee48ccf-df1b-444b-bbdb-f02d6d9894c5.jpg,1,[0.325],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-50,2026-07-19,1,,
269bbd2d-193a-48d8-8ab4-957042e1a520.jpg,1,[0.674],1,"[{'class': 'Vegetable burger', 'conf': 0.681, 'nutrition_available': True, 'weight_g': 220.0}]",True,43,1143.8,7.2,371.7,,Insufficient Data,0.8519,Severe Imbalance,True,0.0,0.0127,0.0419,0.0025,0.2923,Moderate,2,ok,E2E-51,2026-07-19,,,
0521dc50-8922-489a-90ae-494d343d8202.jpg,1,[0.346],1,"[{'class': 'Chicken consomme (Clear chicken soup)', 'conf': 0.92, 'nutrition_available': True, 'weight_g': 100.0}]",True,44,25.8,3.0,8953.6,,Insufficient Data,1.0,Severe Imbalance,True,0.0,0.0182,0.9532,0.5756,0.5024,High,3,ok,E2E-52,2026-07-19,,,
8810a9a0-8de3-4996-bcb1-9120c8c2a281.jpg,1,[0.836],1,"[{'class': 'Sponge cake', 'conf': 0.808, 'nutrition_available': True, 'weight_g': 100.0}]",True,45,253.8,9.2,64.6,,Insufficient Data,0.4001,Moderate Imbalance,True,0.0,0.0182,0.0419,0.5756,0.181,Low,3,ok,E2E-53,2026-07-19,,,
2fb9aa4b-cefa-4073-a3f3-30e2d5853bd5.jpg,1,[0.483],1,"[{'class': 'Kulfi', 'conf': 0.931, 'nutrition_available': True, 'weight_g': 100.0}]",True,46,98.4,3.2,24.0,,Insufficient Data,0.4163,Moderate Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1864,Low,2,ok,E2E-54,2026-07-19,,,
d4835ffa-3c85-4eee-8158-f5c9740e9ee6.jpg,1,[0.953],1,"[{'class': 'Cheese pizza', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 150.0}]",True,47,374.2,8.7,596.6,,Insufficient Data,0.3011,Mild Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1469,Low,1,ok,E2E-55,2026-07-19,,,
dc0f1ac3-fda3-485b-a07b-32219f67a734.jpg,1,[0.468],1,"[{'class': 'Hot tea (Garam Chai)', 'conf': 0.862, 'nutrition_available': True, 'weight_g': 100.0}]",True,48,16.1,0.4,3.1,,Insufficient Data,0.3504,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1644,Low,1,ok,E2E-56,2026-07-19,,,
b9f0992b-b57d-409e-88e8-b31f0ef524f9.jpg,1,[0.823],1,"[{'class': 'Chapati/Roti', 'conf': 0.913, 'nutrition_available': True, 'weight_g': 40.0}]",True,49,80.9,2.4,0.5,,Insufficient Data,0.4565,Moderate Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1987,Low,2,ok,E2E-57,2026-07-19,,,
cd8692f6-4c83-4f15-9077-f8e57a47e0ba.jpg,1,[0.483],1,"[{'class': 'Kulfi', 'conf': 0.931, 'nutrition_available': True, 'weight_g': 100.0}]",True,50,98.4,3.2,24.0,,Insufficient Data,0.4163,Moderate Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1864,Low,2,ok,E2E-58,2026-07-19,,,
774eda20-3198-40df-ac08-3fc31b244e8b.jpg,1,[0.943],1,"[{'class': 'Paneer kaathi roll', 'conf': 0.759, 'nutrition_available': True, 'weight_g': 100.0}]",True,51,285.9,6.9,221.0,,Insufficient Data,0.4328,Moderate Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1908,Low,2,ok,E2E-59,2026-07-20,,,
cc2379fd-1e35-452e-a30d-6cd927798c0e.jpg,1,[0.943],1,"[{'class': 'Paneer kaathi roll', 'conf': 0.759, 'nutrition_available': True, 'weight_g': 100.0}]",True,52,285.9,6.9,221.0,,Insufficient Data,0.4328,Moderate Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1908,Low,2,ok,E2E-60,2026-07-20,,,
f09cae39-5f4d-4670-bf50-aacc364d83e8.jpg,1,[0.836],1,"[{'class': 'Sponge cake', 'conf': 0.808, 'nutrition_available': True, 'weight_g': 100.0}]",True,53,253.8,9.2,64.6,,Insufficient Data,0.4001,Moderate Imbalance,True,0.0,0.0182,0.0419,0.5756,0.181,Low,3,ok,E2E-61,2026-07-22,,,
3cd0bb1b-fd53-4353-9d0c-396eed6b0fb8.jpg,1,[0.943],1,"[{'class': 'Paneer kaathi roll', 'conf': 0.759, 'nutrition_available': True, 'weight_g': 100.0}]",True,54,285.9,6.9,221.0,,Insufficient Data,0.4328,Moderate Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1908,Low,2,ok,E2E-62,2026-07-22,,,
8e19a4ec-ad7d-4897-8f7d-c9c49c938143.jpg,1,[0.426],,,,,,,,,,,,,,,,,,,,no_food_recognized,E2E-63,2026-07-22,1,,
13ad782f-14b4-4d9c-9cb1-a7facc3b3a6f.jpg,1,[0.823],1,"[{'class': 'Chapati/Roti', 'conf': 0.913, 'nutrition_available': True, 'weight_g': 40.0}]",True,55,80.9,2.4,0.5,,Insufficient Data,0.4565,Moderate Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1987,Low,2,ok,E2E-64,2026-07-22,,,
506ccc4c-5a41-4908-9e17-9bc456c1a347.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,56,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-65,2026-07-22,,,
0ba3810f-aa9b-4679-b21f-9f654c15a30b.jpg,1,[0.982],1,"[{'class': 'Chinese fried rice', 'conf': 0.955, 'nutrition_available': True, 'weight_g': 250.0}]",True,57,301.4,10.1,620.9,,Insufficient Data,0.3054,Mild Imbalance,True,0.0,0.0158,0.0419,0.0507,0.1139,Low,1,ok,E2E-66,2026-07-23,,,
bc68b08b-4223-4b51-8fbe-458482ee818b.jpg,1,[0.906],1,"[{'class': 'Idli', 'conf': 0.782, 'nutrition_available': True, 'weight_g': 60.0}]",True,58,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-67,2026-07-23,,,
ea9850bf-650d-43a8-8f92-1ab296c1edee.jpg,1,[0.906],1,"[{'class': 'Idli', 'conf': 0.782, 'nutrition_available': True, 'weight_g': 60.0}]",True,59,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-68,2026-07-23,,,
73f4fea9-34cc-4c1b-b318-8459ba8bb059.jpg,1,[0.906],1,"[{'class': 'Idli', 'conf': 0.782, 'nutrition_available': True, 'weight_g': 60.0}]",True,60,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-69,2026-07-23,,,
c66f4d6a-8dd9-401f-861b-e8d8f047a75e.jpg,1,[0.906],1,"[{'class': 'Idli', 'conf': 0.782, 'nutrition_available': True, 'weight_g': 60.0}]",True,61,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-70,2026-07-23,,,
09300ac4-b2d2-420a-97aa-9fd515ec0178.jpg,1,[0.906],1,"[{'class': 'Idli', 'conf': 0.782, 'nutrition_available': True, 'weight_g': 60.0}]",True,62,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-71,2026-07-23,,,
ff52cb41-0142-452b-8a70-1c05a3f4cde2.jpg,1,[0.906],1,"[{'class': 'Idli', 'conf': 0.782, 'nutrition_available': True, 'weight_g': 60.0}]",True,63,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-72,2026-07-24,,,
92a73a47-c82d-4bd1-b847-905a0af71480.jpg,1,[0.78],1,"[{'class': 'Masala dosa', 'conf': 0.822, 'nutrition_available': True, 'weight_g': 180.0}]",True,64,296.2,5.9,344.3,,Insufficient Data,0.173,Balanced Diet,True,0.0,0.0127,0.0419,0.5756,0.1042,Low,1,ok,E2E-73,2026-07-24,,,
0e17e551-735d-473a-8db9-5d574f228d66.jpg,1,[0.78],1,"[{'class': 'Masala dosa', 'conf': 0.822, 'nutrition_available': True, 'weight_g': 180.0}]",True,65,296.2,5.9,344.3,,Insufficient Data,0.173,Balanced Diet,True,0.0,0.0127,0.0419,0.5756,0.1042,Low,1,ok,E2E-74,2026-07-24,,,
50a98b51-5ba7-4092-9aa6-1d5012dbb4cb.jpeg,1,[0.565],1,"[{'class': 'Pav bhaji', 'conf': 0.886, 'nutrition_available': True, 'weight_g': 100.0}]",True,66,96.5,2.7,163.9,,Insufficient Data,0.2457,Mild Imbalance,True,0.0,0.0182,0.0419,0.0024,0.0913,Low,1,ok,E2E-75,2026-07-28,,,
78358cf7-fd88-4f58-98ad-bd096b5d14ba.jpeg,1,[0.565],1,"[{'class': 'Pav bhaji', 'conf': 0.886, 'nutrition_available': True, 'weight_g': 100.0}]",True,67,96.5,2.7,163.9,,Insufficient Data,0.2457,Mild Imbalance,True,0.0,0.0182,0.0419,0.0024,0.0913,Low,1,ok,E2E-76,2026-07-28,,,
baea9890-6256-4b4a-8e00-f7430bfd0c9c.jpeg,1,[0.565],1,"[{'class': 'Pav bhaji', 'conf': 0.886, 'nutrition_available': True, 'weight_g': 100.0}]",True,68,96.5,2.7,163.9,,Insufficient Data,0.2457,Mild Imbalance,True,0.0,0.0182,0.0419,0.0024,0.0913,Low,1,ok,E2E-77,2026-07-28,,,
d85fdc76-808e-4ed6-82ac-e8ac51025ca8.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,69,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-78,2026-07-28,,,
afb71895-bc3a-469d-8552-a14537f00d73.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,70,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-79,2026-07-28,,,
1eeeed15-650e-4aa9-9108-4cd9f0f2f5ad.jpeg,1,[0.565],1,"[{'class': 'Pav bhaji', 'conf': 0.886, 'nutrition_available': True, 'weight_g': 100.0}]",True,71,96.5,2.7,163.9,,Insufficient Data,0.2457,Mild Imbalance,True,0.0,0.0182,0.0419,0.0024,0.0913,Low,1,ok,E2E-80,2026-07-28,,,
